time,T986,T1222,T1827,T3434
591705001.0000,16.44659513,16.41596993,16.39088259,16.46026055
593019901.0000,16.44673648,16.41973324,16.40191721,16.46113299
594334801.0000,16.44691000,16.42414840,16.41379075,16.46238338
595649701.0000,16.44711540,16.42889682,16.42565684,16.46393905
596964601.0000,16.44734927,16.43362069,16.43666420,16.46569886
598279501.0000,16.44760630,16.43797061,16.44603798,16.46755091
599594401.0000,16.44787971,16.44164646,16.45313805,16.46938371
600909301.0000,16.44816208,16.44441186,16.45751806,16.47107796
602224201.0000,16.44844549,16.44609880,16.45895433,16.47252869
603539101.0000,16.44872214,16.44658823,16.45743158,16.47364845
604854001.0000,16.44898449,16.44583878,16.45301251,16.47436901
606168901.0000,16.44922579,16.44391740,16.44588780,16.47465100
607483801.0000,16.44944013,16.44098227,16.43648876,16.47449601
608798701.0000,16.44962319,16.43722525,16.42546430,16.47393236
610113601.0000,16.44977259,16.43284465,16.41359462,16.47299181
611428501.0000,16.44988893,16.42812504,16.40173227,16.47174668
612743401.0000,16.44997561,16.42342194,16.39072679,16.47029016
614058301.0000,16.45003835,16.41908203,16.38135504,16.46874394
615373201.0000,16.45008337,16.41541101,16.37425753,16.46722055
616688101.0000,16.45011756,16.41265063,16.36987539,16.46583572
618003001.0000,16.45014829,16.41097180,16.36843025,16.46469254
619317901.0000,16.45018360,16.41049327,16.36994312,16.46387814
620632801.0000,16.45023121,16.41125252,16.37435215,16.46346241
621947701.0000,16.45029792,16.41317805,16.38148309,16.46348118
623262601.0000,16.45038903,16.41611082,16.39089443,16.46393134
624577501.0000,16.45050958,16.41987324,16.40192897,16.46478867
625892401.0000,16.45066242,16.42428738,16.41380245,16.46602406
627207301.0000,16.45084731,16.42903505,16.42566849,16.46756481
628522201.0000,16.45106087,16.43375829,16.43667582,16.46930998
629837101.0000,16.45129782,16.43810761,16.44604959,16.47114732
631152001.0000,16.45155144,16.44178279,16.45314965,16.47296549
632466901.0000,16.45181427,16.44454756,16.45752968,16.47464565
633781801.0000,16.45207835,16.44623388,16.45896597,16.47608197
635096701.0000,16.45233587,16.44672268,16.45744324,16.47718749
636411601.0000,16.45257929,16.44597263,16.45302420,16.47789389
637726501.0000,16.45280181,16.44405068,16.44589950,16.47816165
639041401.0000,16.45299751,16.44111507,16.43650045,16.47799265
640356301.0000,16.45316208,16.43735750,16.42547597,16.47741509
641671201.0000,16.45329315,16.43297628,16.41360627,16.47646065
642986101.0000,16.45339133,16.42825595,16.40174388,16.47520191
644301001.0000,16.45346007,16.42355228,16.39073836,16.47373149
645615901.0000,16.45350501,16.41921174,16.38136657,16.47217182
646930801.0000,16.45353241,16.41554006,16.37426901,16.47063482
648245701.0000,16.45354904,16.41277928,16.36988681,16.46923665
649560601.0000,16.45356242,16.41109993,16.36844162,16.46807989
650875501.0000,16.45358059,16.41062085,16.36995445,16.46725180
652190401.0000,16.45361120,16.41137948,16.37436341,16.46682314
653505301.0000,16.45366108,16.41330464,16.38149428,16.46682903
654820201.0000,16.45373546,16.41623681,16.39090555,16.46726611
656135101.0000,16.45383934,16.41999850,16.40194002,16.46811058
657450001.0000,16.45397555,16.42441176,16.41381344,16.46933274
658764901.0000,16.45414390,16.42915886,16.42567943,16.47086088
660079801.0000,16.45434105,16.43388161,16.43668674,16.47259351
661394701.0000,16.45456173,16.43823042,16.44606049,16.47441818
662709601.0000,16.45479922,16.44190498,16.45316055,16.47622361
664024501.0000,16.45504609,16.44466919,16.45754058,16.47789155
665339401.0000,16.45529432,16.44635500,16.45897689,16.47931550
666654301.0000,16.45553605,16.44684328,16.45745418,16.48040878
667969201.0000,16.45576375,16.44609270,16.45303516,16.48110293
669284101.0000,16.45597063,16.44417028,16.44591047,16.48135858
670599001.0000,16.45615074,16.44123425,16.43651142,16.48117757
671913901.0000,16.45629977,16.43747619,16.42548692,16.48058804
673228801.0000,16.45641534,16.43309445,16.41361719,16.47962167
674543701.0000,16.45649811,16.42837344,16.40175477,16.47835117
675858601.0000,16.45655154,16.42366931,16.39074921,16.47686912
677173501.0000,16.45658119,16.41932824,16.38137738,16.47529779
678488401.0000,16.45659326,16.41565599,16.37427977,16.47374904
679803301.0000,16.45659464,16.41289487,16.36989752,16.47233943
681118201.0000,16.45659288,16.41121506,16.36845228,16.47117087
682433101.0000,16.45659600,16.41073548,16.36996506,16.47033152
683748001.0000,16.45661161,16.41149355,16.37437397,16.46989162
685062901.0000,16.45664651,16.41341837,16.38150476,16.46988618
686377801.0000,16.45670592,16.41635000,16.39091597,16.47031189
687692701.0000,16.45679478,16.42011104,16.40195037,16.47114543
689007601.0000,16.45691602,16.42452352,16.41382374,16.47235632
690322501.0000,16.45706943,16.42927012,16.42568969,16.47387344
691637401.0000,16.45725170,16.43399247,16.43669697,16.47559517
692952301.0000,16.45745760,16.43834085,16.44607071,16.47740884
694267201.0000,16.45768038,16.44201488,16.45317077,16.47920315
695582101.0000,16.45791261,16.44477860,16.45755080,16.48086056
696897001.0000,16.45814629,16.44646396,16.45898712,16.48227395
698211901.0000,16.45837353,16.44695179,16.45746444,16.48335673
699526801.0000,16.45858677,16.44620075,16.45304544,16.48404034
700841701.0000,16.45877920,16.44427791,16.44592075,16.48428560
702156601.0000,16.45894493,16.44134151,16.43652170,16.48409428
703471501.0000,16.45907960,16.43758303,16.42549718,16.48349450
704786401.0000,16.45918085,16.43320082,16.41362743,16.48251784
706101301.0000,16.45924936,16.42847924,16.40176497,16.48123726
707416201.0000,16.45928861,16.42377469,16.39075938,16.47974531
708731101.0000,16.45930406,16.41943313,16.38138750,16.47816404
710046001.0000,16.45930194,16.41576035,16.37428985,16.47660522
711360901.0000,16.45928919,16.41299891,16.36990756,16.47518573
712675801.0000,16.45927339,16.41131868,16.36846227,16.47400705
713990701.0000,16.45926257,16.41083866,16.36997501,16.47315819
715305601.0000,16.45926422,16.41159623,16.37438386,16.47270864
716620501.0000,16.45928522,16.41352074,16.38151460,16.47269338
717935401.0000,16.45933081,16.41645185,16.39092574,16.47310930
719250301.0000,16.45940584,16.42021228,16.40196008,16.47393338
720565201.0000,16.45951318,16.42462406,16.41383340,16.47513462
721880101.0000,16.45965275,16.42937021,16.42569931,16.47664238
723195001.0000,16.45982127,16.43409220,16.43670657,16.47835468
724509901.0000,16.46001348,16.43844022,16.44608029,16.48015885
725824801.0000,16.46022267,16.44211378,16.45318035,16.48194358
727139701.0000,16.46044136,16.44487708,16.45756039,16.48359190
728454601.0000,16.46066159,16.44656203,16.45899672,16.48499607
729769501.0000,16.46087547,16.44704943,16.45747406,16.48606985
731084401.0000,16.46107541,16.44629796,16.45305508,16.48674442
732399301.0000,16.46125462,16.44437472,16.44593040,16.48698071
733714201.0000,16.46140718,16.44143797,16.43653133,16.48678049
735029101.0000,16.46152877,16.43767909,16.42550680,16.48617183
736344001.0000,16.46161700,16.43329645,16.41363703,16.48518628
737658901.0000,16.46167259,16.42857436,16.40177454,16.48389701
738973801.0000,16.46169903,16.42386941,16.39076892,16.48239647
740288701.0000,16.46170172,16.41952736,16.38139701,16.48080652
741603601.0000,16.46168684,16.41585411,16.37429931,16.47923906
742918501.0000,16.46166139,16.41309235,16.36991697,16.47781100
744233401.0000,16.46163302,16.41141173,16.36847165,16.47662369
745548301.0000,16.46160971,16.41093133,16.36998434,16.47576656
746863201.0000,16.46159898,16.41168841,16.37439315,16.47530858
748178101.0000,16.46160768,16.41361257,16.38152383,16.47528486
749493001.0000,16.46164103,16.41654324,16.39093491,16.47569226
750807901.0000,16.46170381,16.42030315,16.40196920,16.47650830
752122801.0000,16.46179889,16.42471433,16.41384248,16.47770102
753437701.0000,16.46192624,16.42946007,16.42570835,16.47920063
754752601.0000,16.46208266,16.43418172,16.43671559,16.48090475
756067501.0000,16.46226286,16.43852940,16.44608930,16.48270072
757382401.0000,16.46246013,16.44220255,16.45318936,16.48447712
758697301.0000,16.46266699,16.44496546,16.45756940,16.48611738
760012201.0000,16.46287545,16.44665004,16.45900575,16.48751348
761327101.0000,16.46307767,16.44713707,16.45748310,16.48857914
762642001.0000,16.46326602,16.44638520,16.45306413,16.48924583
763956901.0000,16.46343371,16.44446160,16.44593946,16.48947425
765271801.0000,16.46357481,16.44152452,16.43654039,16.48926615
766586701.0000,16.46368500,16.43776527,16.42551584,16.48864953
767901601.0000,16.46376191,16.43338226,16.41364605,16.48765624
769216501.0000,16.46380627,16.42865970,16.40178354,16.48635912
770531401.0000,16.46382157,16.42395437,16.39077789,16.48485093
771846301.0000,16.46381318,16.41961186,16.38140594,16.48325319
773161201.0000,16.46378722,16.41593818,16.37430821,16.48167797
774476101.0000,16.46375072,16.41317616,16.36992583,16.48024231
775791001.0000,16.46371144,16.41149518,16.36848047,16.47904708
777105901.0000,16.46367724,16.41101445,16.36999312,16.47818244
778420801.0000,16.46365572,16.41177112,16.37440188,16.47771689
779735701.0000,16.46365375,16.41369497,16.38153251,16.47768549
781050601.0000,16.46367650,16.41662521,16.39094354,16.47808530
782365501.0000,16.46372868,16.42038466,16.40197778,16.47889394
783680401.0000,16.46381315,16.42479532,16.41385102,16.48007925
784995301.0000,16.46392989,16.42954070,16.42571686,16.48157146
786310201.0000,16.46407580,16.43426204,16.43672407,16.48326813
787625101.0000,16.46424558,16.43860941,16.44609777,16.48505678
788940001.0000,16.46443252,16.44228219,16.45319783,16.48682585
790254901.0000,16.46462912,16.44504476,16.45757787,16.48845883
791569801.0000,16.46482739,16.44672902,16.45901424,16.48984770
792884701.0000,16.46501948,16.44721571,16.45749160,16.49090617
794199601.0000,16.46519779,16.44646349,16.45307265,16.49156572
795514501.0000,16.46535549,16.44453957,16.44594798,16.49178716
796829401.0000,16.46548666,16.44160220,16.43654891,16.49157209
798144301.0000,16.46558699,16.43784265,16.42552435,16.49094839
799459201.0000,16.46565409,16.43345928,16.41365454,16.48994833
800774101.0000,16.46568870,16.42873631,16.40179200,16.48864420
802089001.0000,16.46569435,16.42403062,16.39078633,16.48712927
803403901.0000,16.46567636,16.41968770,16.38141434,16.48552463
804718801.0000,16.46564080,16.41601364,16.37431658,16.48394265
806033701.0000,16.46559475,16.41325139,16.36993417,16.48250018
807348601.0000,16.46554591,16.41157013,16.36848877,16.48129808
808663501.0000,16.46550224,16.41108913,16.37000139,16.48042681
809978401.0000,16.46547139,16.41184543,16.37441011,16.47995464
811293301.0000,16.46546018,16.41376897,16.38154069,16.47991622
812608201.0000,16.46547377,16.41669881,16.39095167,16.48030948
813923101.0000,16.46551675,16.42045787,16.40198586,16.48111155
815238001.0000,16.46559201,16.42486808,16.41385906,16.48229036
816552901.0000,16.46569953,16.42961312,16.42572487,16.48377588
817867801.0000,16.46583630,16.43433418,16.43673207,16.48546606
819182701.0000,16.46599703,16.43868127,16.44610576,16.48724827
820497601.0000,16.46617498,16.44235373,16.45320581,16.48901084
821812501.0000,16.46636267,16.44511599,16.45758586,16.49063738
823127401.0000,16.46655209,16.44679997,16.45902223,16.49201974
824442301.0000,16.46673537,16.44728637,16.45749962,16.49307178
825757201.0000,16.46690493,16.44653385,16.45308068,16.49372500
827072101.0000,16.46705395,16.44460964,16.44595601,16.49394014
828387001.0000,16.46717649,16.44167201,16.43655694,16.49371888
829701901.0000,16.46726823,16.43791219,16.42553237,16.49308887
831016801.0000,16.46732681,16.43352851,16.41366254,16.49208275
832331701.0000,16.46735295,16.42880515,16.40179998,16.49077237
833646601.0000,16.46735019,16.42409917,16.39079428,16.48925142
834961501.0000,16.46732382,16.41975589,16.38142226,16.48764067
836276401.0000,16.46727991,16.41608149,16.37432447,16.48605259
837591301.0000,16.46722559,16.41331902,16.36994202,16.48460394
838906201.0000,16.46716846,16.41163750,16.36849659,16.48339567
840221101.0000,16.46711654,16.41115627,16.37000917,16.48251846
841536001.0000,16.46707756,16.41191225,16.37441785,16.48204021
842850901.0000,16.46705830,16.41383553,16.38154839,16.48199565
844165801.0000,16.46706390,16.41676506,16.39095933,16.48238300
845480701.0000,16.46709886,16.42052376,16.40199348,16.48317920
846795601.0000,16.46716610,16.42493355,16.41386664,16.48435221
848110501.0000,16.46726563,16.42967826,16.42573242,16.48583168
849425401.0000,16.46739441,16.43439904,16.43673960,16.48751607
850740301.0000,16.46754725,16.43874588,16.44611328,16.48929243
852055201.0000,16.46771739,16.44241806,16.45321333,16.49104924
853370101.0000,16.46789730,16.44518005,16.45759338,16.49267006
854685001.0000,16.46807901,16.44686378,16.45902976,16.49404659
855999901.0000,16.46825462,16.44734993,16.45750716,16.49509283
857314801.0000,16.46841655,16.44659715,16.45308824,16.49574036
858629701.0000,16.46855797,16.44467269,16.44596358,16.49594984
859944601.0000,16.46867298,16.44173482,16.43656450,16.49572294
861259501.0000,16.46875726,16.43797477,16.42553992,16.49508730
862574401.0000,16.46880840,16.43359079,16.41367007,16.49407576
863889301.0000,16.46882714,16.42886709,16.40180749,16.49275978
865204201.0000,16.46881704,16.42416086,16.39080177,16.49123350
866519101.0000,16.46878337,16.41981728,16.38142972,16.48961713
867834001.0000,16.46873217,16.41614259,16.37433190,16.48802363
869148901.0000,16.46867061,16.41337991,16.36994941,16.48656942
870463801.0000,16.46860627,16.41169815,16.36850395,16.48535557
871778701.0000,16.46854720,16.41121669,16.37001651,16.48447312
873093601.0000,16.46850114,16.41197238,16.37442515,16.48398920
874408501.0000,16.46847483,16.41389542,16.38155564,16.48393929
875723401.0000,16.46847343,16.41682468,16.39096654,16.48432133
877038301.0000,16.46850138,16.42058310,16.40200065,16.48511227
878353201.0000,16.46856160,16.42499251,16.41387378,16.48628009
879668101.0000,16.46865414,16.42973693,16.42573953,16.48775400
880983001.0000,16.46877595,16.43445745,16.43674670,16.48943303
882297901.0000,16.46892189,16.43880405,16.44612037,16.49120419
883612801.0000,16.46908520,16.44247598,16.45322042,16.49295580
884927701.0000,16.46925833,16.44523773,16.45760047,16.49457146
886242601.0000,16.46943330,16.44692126,16.45903686,16.49594273
887557501.0000,16.46960219,16.44740719,16.45751427,16.49698374
888872401.0000,16.46975745,16.44665417,16.45309536,16.49762613
890187301.0000,16.46989225,16.44472949,16.44597070,16.49783045
891502201.0000,16.47000067,16.44179142,16.43657162,16.49759847
892817101.0000,16.47007839,16.43803117,16.42554703,16.49695769
894132001.0000,16.47012302,16.43364692,16.41367717,16.49594125
895446901.0000,16.47013531,16.42892292,16.40181456,16.49462023
896761801.0000,16.47011880,16.42421647,16.39080882,16.49308910
898076701.0000,16.47007874,16.41987261,16.38143674,16.49146765
899391601.0000,16.47002118,16.41619766,16.37433889,16.48986925
900706501.0000,16.46995328,16.41343479,16.36995637,16.48841004
902021401.0000,16.46988263,16.41175282,16.36851089,16.48719113
903336301.0000,16.46981733,16.41127114,16.37002341,16.48630401
904651201.0000,16.46976508,16.41202656,16.37443202,16.48581484
905966101.0000,16.46973262,16.41394937,16.38156247,16.48576014
907281001.0000,16.46972508,16.41687838,16.39097333,16.48613737
908595901.0000,16.46974689,16.42063656,16.40200740,16.48692360
909910801.0000,16.46980097,16.42504565,16.41388050,16.48808662
911225701.0000,16.46988739,16.42978980,16.42574623,16.48955559
912540601.0000,16.47000310,16.43451010,16.43675338,16.49122973
913855501.0000,16.47014300,16.43885650,16.44612704,16.49299615
915170401.0000,16.47030033,16.44252821,16.45322709,16.49474305
916485301.0000,16.47046752,16.44528975,16.45760714,16.49635405
917800201.0000,16.47063658,16.44697309,16.45904354,16.49772053
919115101.0000,16.47079960,16.44745883,16.45752096,16.49875687
920430001.0000,16.47094903,16.44670561,16.45310206,16.49939457
921744901.0000,16.47107803,16.44478073,16.44597741,16.49959424
923059801.0000,16.47118068,16.44184247,16.43657832,16.49935763
924374701.0000,16.47125266,16.43808204,16.42555372,16.49871221
925689601.0000,16.47129160,16.43369756,16.41368384,16.49769129
927004501.0000,16.47129823,16.42897329,16.40182122,16.49636568
928319401.0000,16.47127610,16.42426663,16.39081545,16.49483013
929634301.0000,16.47123044,16.41992254,16.38144335,16.49320409
930949201.0000,16.47116734,16.41624736,16.37434547,16.49160125
932264101.0000,16.47109388,16.41348433,16.36996292,16.49013742
933579001.0000,16.47101770,16.41180217,16.36851741,16.48891409
934893901.0000,16.47094697,16.41132028,16.37002990,16.48802255
936208801.0000,16.47088929,16.41207546,16.37443848,16.48752883
937523701.0000,16.47085144,16.41399804,16.38156889,16.48746976
938838601.0000,16.47083853,16.41692687,16.39097972,16.48784260
940153501.0000,16.47085495,16.42068481,16.40201375,16.48862438
941468401.0000,16.47090365,16.42509361,16.41388682,16.48978310
942783301.0000,16.47098471,16.42983754,16.42575253,16.49124754
944098201.0000,16.47109506,16.43455764,16.43675966,16.49291729
945413101.0000,16.47122968,16.43890385,16.44613331,16.49467940
946728001.0000,16.47138175,16.44257537,16.45323336,16.49642203
